unique_name,game,move_name,learn_method,level
oricorio-baile,SV,Feather Dance,TM,
oricorio-pom-pom,SV,Feather Dance,TM,
oricorio-pau,SV,Feather Dance,TM,
oricorio-sensu,SV,Feather Dance,TM,
cramorant,SV,Feather Dance,TM,
frosmoth,SV,Feather Dance,TM,
eiscue-ice,SV,Feather Dance,TM,
eiscue-noice,SV,Feather Dance,TM,
quaxwell,SV,Feather Dance,TM,
quaquaval,SV,Feather Dance,TM,
squawkabilly-green,SV,Feather Dance,TM,
squawkabilly-blue,SV,Feather Dance,TM,
squawkabilly-yellow,SV,Feather Dance,TM,
squawkabilly-white,SV,Feather Dance,TM,
wattrel,SV,Feather Dance,TM,
kilowattrel,SV,Feather Dance,TM,
espathra,SV,Feather Dance,TM,
bombirdier,SV,Feather Dance,TM,
flamigo,SV,Feather Dance,TM,
clefable,SV,Future Sight,TM,
golduck,SV,Future Sight,TM,
slowbro,SV,Future Sight,TM,
drowzee,SV,Future Sight,TM,
hypno,SV,Future Sight,TM,
exeggutor,SV,Future Sight,TM,
articuno-galar,SV,Future Sight,TM,
mewtwo,SV,Future Sight,TM,
mew,SV,Future Sight,TM,
noctowl,SV,Future Sight,TM,
espeon,SV,Future Sight,TM,
slowking,SV,Future Sight,TM,
slowking-galar,SV,Future Sight,TM,
misdreavus,SV,Future Sight,TM,
girafarig,SV,Future Sight,TM,
stantler,SV,Future Sight,TM,
lugia,SV,Future Sight,TM,
ho-oh,SV,Future Sight,TM,
ralts,SV,Future Sight,TM,
kirlia,SV,Future Sight,TM,
gardevoir,SV,Future Sight,TM,
spoink,SV,Future Sight,TM,
grumpig,SV,Future Sight,TM,
barboach,SV,Future Sight,TM,
whiscash,SV,Future Sight,TM,
duskull,SV,Future Sight,TM,
dusclops,SV,Future Sight,TM,
chimecho,SV,Future Sight,TM,
metang,SV,Future Sight,TM,
metagross,SV,Future Sight,TM,
latias,SV,Future Sight,TM,
latios,SV,Future Sight,TM,
jirachi,SV,Future Sight,TM,
deoxys-normal,SV,Future Sight,TM,
deoxys-attack,SV,Future Sight,TM,
deoxys-defense,SV,Future Sight,TM,
deoxys-speed,SV,Future Sight,TM,
mismagius,SV,Future Sight,TM,
chingling,SV,Future Sight,TM,
bronzor,SV,Future Sight,TM,
bronzong,SV,Future Sight,TM,
gallade,SV,Future Sight,TM,
dusknoir,SV,Future Sight,TM,
uxie,SV,Future Sight,TM,
mesprit,SV,Future Sight,TM,
azelf,SV,Future Sight,TM,
cresselia,SV,Future Sight,TM,
arceus,SV,Future Sight,TM,
gothita,SV,Future Sight,TM,
gothorita,SV,Future Sight,TM,
gothitelle,SV,Future Sight,TM,
solosis,SV,Future Sight,TM,
duosion,SV,Future Sight,TM,
reuniclus,SV,Future Sight,TM,
braviary-hisui,SV,Future Sight,TM,
delphox,SV,Future Sight,TM,
inkay,SV,Future Sight,TM,
malamar,SV,Future Sight,TM,
hoopa-confined,SV,Future Sight,TM,
hoopa-unbound,SV,Future Sight,TM,
oranguru,SV,Future Sight,TM,
solgaleo,SV,Future Sight,TM,
lunala,SV,Future Sight,TM,
necrozma,SV,Future Sight,TM,
hatenna,SV,Future Sight,TM,
hattrem,SV,Future Sight,TM,
hatterene,SV,Future Sight,TM,
calyrex,SV,Future Sight,TM,
wyrdeer,SV,Future Sight,TM,
rabsca,SV,Future Sight,TM,
farigiraf,SV,Future Sight,TM,
iron-valiant,SV,Future Sight,TM,
munkidori,SV,Future Sight,TM,
iron-crown,SV,Future Sight,TM,
raichu-alola,SV,Expanding Force,TM,
wigglytuff,SV,Expanding Force,TM,
slowpoke,SV,Expanding Force,TM,
slowpoke-galar,SV,Expanding Force,TM,
slowbro,SV,Expanding Force,TM,
slowbro-galar,SV,Expanding Force,TM,
drowzee,SV,Expanding Force,TM,
hypno,SV,Expanding Force,TM,
exeggutor,SV,Expanding Force,TM,
articuno-galar,SV,Expanding Force,TM,
mewtwo,SV,Expanding Force,TM,
mew,SV,Expanding Force,TM,
espeon,SV,Expanding Force,TM,
slowking,SV,Expanding Force,TM,
slowking-galar,SV,Expanding Force,TM,
girafarig,SV,Expanding Force,TM,
ralts,SV,Expanding Force,TM,
kirlia,SV,Expanding Force,TM,
gardevoir,SV,Expanding Force,TM,
meditite,SV,Expanding Force,TM,
medicham,SV,Expanding Force,TM,
spoink,SV,Expanding Force,TM,
grumpig,SV,Expanding Force,TM,
chimecho,SV,Expanding Force,TM,
metang,SV,Expanding Force,TM,
metagross,SV,Expanding Force,TM,
jirachi,SV,Expanding Force,TM,
deoxys-normal,SV,Expanding Force,TM,
deoxys-attack,SV,Expanding Force,TM,
deoxys-defense,SV,Expanding Force,TM,
deoxys-speed,SV,Expanding Force,TM,
bronzor,SV,Expanding Force,TM,
bronzong,SV,Expanding Force,TM,
gallade,SV,Expanding Force,TM,
uxie,SV,Expanding Force,TM,
mesprit,SV,Expanding Force,TM,
azelf,SV,Expanding Force,TM,
cresselia,SV,Expanding Force,TM,
gothita,SV,Expanding Force,TM,
gothorita,SV,Expanding Force,TM,
gothitelle,SV,Expanding Force,TM,
solosis,SV,Expanding Force,TM,
duosion,SV,Expanding Force,TM,
reuniclus,SV,Expanding Force,TM,
braviary-hisui,SV,Expanding Force,TM,
delphox,SV,Expanding Force,TM,
espurr,SV,Expanding Force,TM,
meowstic-male,SV,Expanding Force,TM,
meowstic-female,SV,Expanding Force,TM,
inkay,SV,Expanding Force,TM,
malamar,SV,Expanding Force,TM,
hoopa-confined,SV,Expanding Force,TM,
hoopa-unbound,SV,Expanding Force,TM,
oranguru,SV,Expanding Force,TM,
bruxish,SV,Expanding Force,TM,
solgaleo,SV,Expanding Force,TM,
lunala,SV,Expanding Force,TM,
necrozma,SV,Expanding Force,TM,
hatenna,SV,Expanding Force,TM,
hattrem,SV,Expanding Force,TM,
hatterene,SV,Expanding Force,TM,
indeedee-male,SV,Expanding Force,TM,
indeedee-female,SV,Expanding Force,TM,
calyrex,SV,Expanding Force,TM,
wyrdeer,SV,Expanding Force,TM,
armarouge,SV,Expanding Force,TM,
rabsca,SV,Expanding Force,TM,
espathra,SV,Expanding Force,TM,
veluza,SV,Expanding Force,TM,
farigiraf,SV,Expanding Force,TM,
scream-tail,SV,Expanding Force,TM,
iron-valiant,SV,Expanding Force,TM,
iron-crown,SV,Expanding Force,TM,
ekans,SV,Skitter Smack,TM,
arbok,SV,Skitter Smack,TM,
venonat,SV,Skitter Smack,TM,
venomoth,SV,Skitter Smack,TM,
persian,SV,Skitter Smack,TM,
persian-alola,SV,Skitter Smack,TM,
tentacruel,SV,Skitter Smack,TM,
gastly,SV,Skitter Smack,TM,
haunter,SV,Skitter Smack,TM,
gengar,SV,Skitter Smack,TM,
scyther,SV,Skitter Smack,TM,
mew,SV,Skitter Smack,TM,
spinarak,SV,Skitter Smack,TM,
ariados,SV,Skitter Smack,TM,
yanma,SV,Skitter Smack,TM,
dunsparce,SV,Skitter Smack,TM,
gligar,SV,Skitter Smack,TM,
scizor,SV,Skitter Smack,TM,
heracross,SV,Skitter Smack,TM,
surskit,SV,Skitter Smack,TM,
masquerain,SV,Skitter Smack,TM,
sableye,SV,Skitter Smack,TM,
volbeat,SV,Skitter Smack,TM,
illumise,SV,Skitter Smack,TM,
cacnea,SV,Skitter Smack,TM,
cacturne,SV,Skitter Smack,TM,
seviper,SV,Skitter Smack,TM,
milotic,SV,Skitter Smack,TM,
shuppet,SV,Skitter Smack,TM,
banette,SV,Skitter Smack,TM,
duskull,SV,Skitter Smack,TM,
dusclops,SV,Skitter Smack,TM,
kricketot,SV,Skitter Smack,TM,
kricketune,SV,Skitter Smack,TM,
combee,SV,Skitter Smack,TM,
vespiquen,SV,Skitter Smack,TM,
shellos,SV,Skitter Smack,TM,
gastrodon,SV,Skitter Smack,TM,
yanmega,SV,Skitter Smack,TM,
gliscor,SV,Skitter Smack,TM,
dusknoir,SV,Skitter Smack,TM,
giratina-altered,SV,Skitter Smack,TM,
giratina-origin,SV,Skitter Smack,TM,
sewaddle,SV,Skitter Smack,TM,
swadloon,SV,Skitter Smack,TM,
leavanny,SV,Skitter Smack,TM,
sandile,SV,Skitter Smack,TM,
krokorok,SV,Skitter Smack,TM,
krookodile,SV,Skitter Smack,TM,
zorua,SV,Skitter Smack,TM,
zorua-hisui,SV,Skitter Smack,TM,
zoroark,SV,Skitter Smack,TM,
zoroark-hisui,SV,Skitter Smack,TM,
joltik,SV,Skitter Smack,TM,
galvantula,SV,Skitter Smack,TM,
litwick,SV,Skitter Smack,TM,
lampent,SV,Skitter Smack,TM,
chandelure,SV,Skitter Smack,TM,
larvesta,SV,Skitter Smack,TM,
volcarona,SV,Skitter Smack,TM,
vivillon,SV,Skitter Smack,TM,
goomy,SV,Skitter Smack,TM,
sliggoo,SV,Skitter Smack,TM,
sliggoo-hisui,SV,Skitter Smack,TM,
goodra,SV,Skitter Smack,TM,
goodra-hisui,SV,Skitter Smack,TM,
klefki,SV,Skitter Smack,TM,
phantump,SV,Skitter Smack,TM,
trevenant,SV,Skitter Smack,TM,
hoopa-confined,SV,Skitter Smack,TM,
hoopa-unbound,SV,Skitter Smack,TM,
decidueye,SV,Skitter Smack,TM,
grubbin,SV,Skitter Smack,TM,
charjabug,SV,Skitter Smack,TM,
vikavolt,SV,Skitter Smack,TM,
cutiefly,SV,Skitter Smack,TM,
ribombee,SV,Skitter Smack,TM,
dewpider,SV,Skitter Smack,TM,
araquanid,SV,Skitter Smack,TM,
fomantis,SV,Skitter Smack,TM,
lurantis,SV,Skitter Smack,TM,
salandit,SV,Skitter Smack,TM,
salazzle,SV,Skitter Smack,TM,
inteleon,SV,Skitter Smack,TM,
chewtle,SV,Skitter Smack,TM,
drednaw,SV,Skitter Smack,TM,
silicobra,SV,Skitter Smack,TM,
sandaconda,SV,Skitter Smack,TM,
snom,SV,Skitter Smack,TM,
frosmoth,SV,Skitter Smack,TM,
kleavor,SV,Skitter Smack,TM,
tarountula,SV,Skitter Smack,TM,
spidops,SV,Skitter Smack,TM,
nymble,SV,Skitter Smack,TM,
lokix,SV,Skitter Smack,TM,
shroodle,SV,Skitter Smack,TM,
grafaiai,SV,Skitter Smack,TM,
brambleghast,SV,Skitter Smack,TM,
toedscruel,SV,Skitter Smack,TM,
klawf,SV,Skitter Smack,TM,
rellor,SV,Skitter Smack,TM,
rabsca,SV,Skitter Smack,TM,
tinkatink,SV,Skitter Smack,TM,
tinkatuff,SV,Skitter Smack,TM,
tinkaton,SV,Skitter Smack,TM,
dudunsparce-two-segment,SV,Skitter Smack,TM,
dudunsparce-three-segment,SV,Skitter Smack,TM,
slither-wing,SV,Skitter Smack,TM,
clefairy,SV,Meteor Beam,TM,
clefable,SV,Meteor Beam,TM,
golem-alola,SV,Meteor Beam,TM,
rhydon,SV,Meteor Beam,TM,
mew,SV,Meteor Beam,TM,
ampharos,SV,Meteor Beam,TM,
sudowoodo,SV,Meteor Beam,TM,
nosepass,SV,Meteor Beam,TM,
metang,SV,Meteor Beam,TM,
metagross,SV,Meteor Beam,TM,
regirock,SV,Meteor Beam,TM,
registeel,SV,Meteor Beam,TM,
rayquaza,SV,Meteor Beam,TM,
jirachi,SV,Meteor Beam,TM,
deoxys-normal,SV,Meteor Beam,TM,
deoxys-attack,SV,Meteor Beam,TM,
deoxys-defense,SV,Meteor Beam,TM,
deoxys-speed,SV,Meteor Beam,TM,
bastiodon,SV,Meteor Beam,TM,
bronzong,SV,Meteor Beam,TM,
rhyperior,SV,Meteor Beam,TM,
probopass,SV,Meteor Beam,TM,
arceus,SV,Meteor Beam,TM,
carbink,SV,Meteor Beam,TM,
avalugg-hisui,SV,Meteor Beam,TM,
diancie,SV,Meteor Beam,TM,
minior-meteor,SV,Meteor Beam,TM,
minior-core,SV,Meteor Beam,TM,
solgaleo,SV,Meteor Beam,TM,
lunala,SV,Meteor Beam,TM,
necrozma,SV,Meteor Beam,TM,
drednaw,SV,Meteor Beam,TM,
rolycoly,SV,Meteor Beam,TM,
carkol,SV,Meteor Beam,TM,
coalossal,SV,Meteor Beam,TM,
stonjourner,SV,Meteor Beam,TM,
eternatus,SV,Meteor Beam,TM,
nacli,SV,Meteor Beam,TM,
naclstack,SV,Meteor Beam,TM,
garganacl,SV,Meteor Beam,TM,
armarouge,SV,Meteor Beam,TM,
klawf,SV,Meteor Beam,TM,
glimmet,SV,Meteor Beam,TM,
glimmora,SV,Meteor Beam,TM,
iron-jugulis,SV,Meteor Beam,TM,
iron-moth,SV,Meteor Beam,TM,
iron-thorns,SV,Meteor Beam,TM,
koraidon,SV,Meteor Beam,TM,
archaludon,SV,Meteor Beam,TM,
iron-boulder,SV,Meteor Beam,TM,
terapagos-normal,SV,Meteor Beam,TM,
terapagos-terastal,SV,Meteor Beam,TM,
terapagos-stellar,SV,Meteor Beam,TM,
arbok,SV,Throat Chop,TM,
sandshrew,SV,Throat Chop,TM,
sandshrew-alola,SV,Throat Chop,TM,
sandslash,SV,Throat Chop,TM,
sandslash-alola,SV,Throat Chop,TM,
diglett,SV,Throat Chop,TM,
dugtrio,SV,Throat Chop,TM,
dugtrio-alola,SV,Throat Chop,TM,
meowth,SV,Throat Chop,TM,
meowth-alola,SV,Throat Chop,TM,
meowth-galar,SV,Throat Chop,TM,
persian,SV,Throat Chop,TM,
persian-alola,SV,Throat Chop,TM,
mankey,SV,Throat Chop,TM,
primeape,SV,Throat Chop,TM,
poliwrath,SV,Throat Chop,TM,
tentacool,SV,Throat Chop,TM,
tentacruel,SV,Throat Chop,TM,
doduo,SV,Throat Chop,TM,
dodrio,SV,Throat Chop,TM,
hitmonlee,SV,Throat Chop,TM,
hitmonchan,SV,Throat Chop,TM,
tauros,SV,Throat Chop,TM,
tauros-combat,SV,Throat Chop,TM,
zapdos-galar,SV,Throat Chop,TM,
mew,SV,Throat Chop,TM,
typhlosion,SV,Throat Chop,TM,
ariados,SV,Throat Chop,TM,
aipom,SV,Throat Chop,TM,
umbreon,SV,Throat Chop,TM,
gligar,SV,Throat Chop,TM,
qwilfish,SV,Throat Chop,TM,
qwilfish-hisui,SV,Throat Chop,TM,
heracross,SV,Throat Chop,TM,
sneasel,SV,Throat Chop,TM,
sneasel-hisui,SV,Throat Chop,TM,
ursaring,SV,Throat Chop,TM,
piloswine,SV,Throat Chop,TM,
houndoom,SV,Throat Chop,TM,
donphan,SV,Throat Chop,TM,
stantler,SV,Throat Chop,TM,
raikou,SV,Throat Chop,TM,
sceptile,SV,Throat Chop,TM,
mightyena,SV,Throat Chop,TM,
shiftry,SV,Throat Chop,TM,
slakoth,SV,Throat Chop,TM,
vigoroth,SV,Throat Chop,TM,
slaking,SV,Throat Chop,TM,
hariyama,SV,Throat Chop,TM,
sableye,SV,Throat Chop,TM,
vibrava,SV,Throat Chop,TM,
flygon,SV,Throat Chop,TM,
cacnea,SV,Throat Chop,TM,
cacturne,SV,Throat Chop,TM,
zangoose,SV,Throat Chop,TM,
seviper,SV,Throat Chop,TM,
banette,SV,Throat Chop,TM,
deoxys-normal,SV,Throat Chop,TM,
deoxys-attack,SV,Throat Chop,TM,
deoxys-defense,SV,Throat Chop,TM,
deoxys-speed,SV,Throat Chop,TM,
infernape,SV,Throat Chop,TM,
empoleon,SV,Throat Chop,TM,
kricketune,SV,Throat Chop,TM,
luxray,SV,Throat Chop,TM,
ambipom,SV,Throat Chop,TM,
stunky,SV,Throat Chop,TM,
skuntank,SV,Throat Chop,TM,
toxicroak,SV,Throat Chop,TM,
weavile,SV,Throat Chop,TM,
gliscor,SV,Throat Chop,TM,
mamoswine,SV,Throat Chop,TM,
gallade,SV,Throat Chop,TM,
darkrai,SV,Throat Chop,TM,
samurott-hisui,SV,Throat Chop,TM,
excadrill,SV,Throat Chop,TM,
leavanny,SV,Throat Chop,TM,
krookodile,SV,Throat Chop,TM,
scraggy,SV,Throat Chop,TM,
scrafty,SV,Throat Chop,TM,
zoroark,SV,Throat Chop,TM,
zoroark-hisui,SV,Throat Chop,TM,
sawsbuck,SV,Throat Chop,TM,
galvantula,SV,Throat Chop,TM,
eelektrik,SV,Throat Chop,TM,
eelektross,SV,Throat Chop,TM,
beartic,SV,Throat Chop,TM,
bisharp,SV,Throat Chop,TM,
vullaby,SV,Throat Chop,TM,
mandibuzz,SV,Throat Chop,TM,
hydreigon,SV,Throat Chop,TM,
gogoat,SV,Throat Chop,TM,
malamar,SV,Throat Chop,TM,
hawlucha,SV,Throat Chop,TM,
hoopa-confined,SV,Throat Chop,TM,
hoopa-unbound,SV,Throat Chop,TM,
incineroar,SV,Throat Chop,TM,
toucannon,SV,Throat Chop,TM,
lycanroc-midnight,SV,Throat Chop,TM,
lycanroc-dusk,SV,Throat Chop,TM,
hakamo-o,SV,Throat Chop,TM,
kommo-o,SV,Throat Chop,TM,
drednaw,SV,Throat Chop,TM,
cramorant,SV,Throat Chop,TM,
arrokuda,SV,Throat Chop,TM,
barraskewda,SV,Throat Chop,TM,
toxtricity-amped,SV,Throat Chop,TM,
toxtricity-low-key,SV,Throat Chop,TM,
impidimp,SV,Throat Chop,TM,
morgrem,SV,Throat Chop,TM,
grimmsnarl,SV,Throat Chop,TM,
perrserker,SV,Throat Chop,TM,
falinks,SV,Throat Chop,TM,
pincurchin,SV,Throat Chop,TM,
urshifu-single,SV,Throat Chop,TM,
zarude,SV,Throat Chop,TM,
glastrier,SV,Throat Chop,TM,
wyrdeer,SV,Throat Chop,TM,
ursaluna,SV,Throat Chop,TM,
sneasler,SV,Throat Chop,TM,
overqwil,SV,Throat Chop,TM,
meowscarada,SV,Throat Chop,TM,
tarountula,SV,Throat Chop,TM,
spidops,SV,Throat Chop,TM,
lokix,SV,Throat Chop,TM,
pawmot,SV,Throat Chop,TM,
ceruledge,SV,Throat Chop,TM,
shroodle,SV,Throat Chop,TM,
grafaiai,SV,Throat Chop,TM,
klawf,SV,Throat Chop,TM,
wiglett,SV,Throat Chop,TM,
wugtrio,SV,Throat Chop,TM,
palafin-zero,SV,Throat Chop,TM,
palafin-hero,SV,Throat Chop,TM,
flamigo,SV,Throat Chop,TM,
annihilape,SV,Throat Chop,TM,
dudunsparce-two-segment,SV,Throat Chop,TM,
dudunsparce-three-segment,SV,Throat Chop,TM,
kingambit,SV,Throat Chop,TM,
great-tusk,SV,Throat Chop,TM,
iron-jugulis,SV,Throat Chop,TM,
chien-pao,SV,Throat Chop,TM,
ting-lu,SV,Throat Chop,TM,
roaring-moon,SV,Throat Chop,TM,
iron-valiant,SV,Throat Chop,TM,
iron-leaves,SV,Throat Chop,TM,
okidogi,SV,Throat Chop,TM,
ogerpon-teal,SV,Throat Chop,TM,
ogerpon-wellspring,SV,Throat Chop,TM,
ogerpon-hearthflame,SV,Throat Chop,TM,
ogerpon-cornerstone,SV,Throat Chop,TM,
iron-boulder,SV,Throat Chop,TM,
charmander,SV,Breaking Swipe,TM,
charmeleon,SV,Breaking Swipe,TM,
charizard,SV,Breaking Swipe,TM,
arbok,SV,Breaking Swipe,TM,
exeggutor-alola,SV,Breaking Swipe,TM,
rhydon,SV,Breaking Swipe,TM,
dratini,SV,Breaking Swipe,TM,
dragonair,SV,Breaking Swipe,TM,
dragonite,SV,Breaking Swipe,TM,
mew,SV,Breaking Swipe,TM,
totodile,SV,Breaking Swipe,TM,
croconaw,SV,Breaking Swipe,TM,
feraligatr,SV,Breaking Swipe,TM,
ampharos,SV,Breaking Swipe,TM,
dunsparce,SV,Breaking Swipe,TM,
gligar,SV,Breaking Swipe,TM,
kingdra,SV,Breaking Swipe,TM,
tyranitar,SV,Breaking Swipe,TM,
treecko,SV,Breaking Swipe,TM,
grovyle,SV,Breaking Swipe,TM,
sceptile,SV,Breaking Swipe,TM,
flygon,SV,Breaking Swipe,TM,
altaria,SV,Breaking Swipe,TM,
seviper,SV,Breaking Swipe,TM,
milotic,SV,Breaking Swipe,TM,
salamence,SV,Breaking Swipe,TM,
latias,SV,Breaking Swipe,TM,
latios,SV,Breaking Swipe,TM,
rayquaza,SV,Breaking Swipe,TM,
rampardos,SV,Breaking Swipe,TM,
gabite,SV,Breaking Swipe,TM,
garchomp,SV,Breaking Swipe,TM,
rhyperior,SV,Breaking Swipe,TM,
gliscor,SV,Breaking Swipe,TM,
dialga,SV,Breaking Swipe,TM,
palkia,SV,Breaking Swipe,TM,
giratina-altered,SV,Breaking Swipe,TM,
giratina-origin,SV,Breaking Swipe,TM,
serperior,SV,Breaking Swipe,TM,
krokorok,SV,Breaking Swipe,TM,
krookodile,SV,Breaking Swipe,TM,
axew,SV,Breaking Swipe,TM,
fraxure,SV,Breaking Swipe,TM,
haxorus,SV,Breaking Swipe,TM,
hydreigon,SV,Breaking Swipe,TM,
reshiram,SV,Breaking Swipe,TM,
zekrom,SV,Breaking Swipe,TM,
kyurem,SV,Breaking Swipe,TM,
goodra,SV,Breaking Swipe,TM,
goodra-hisui,SV,Breaking Swipe,TM,
noivern,SV,Breaking Swipe,TM,
salazzle,SV,Breaking Swipe,TM,
jangmo-o,SV,Breaking Swipe,TM,
hakamo-o,SV,Breaking Swipe,TM,
kommo-o,SV,Breaking Swipe,TM,
inteleon,SV,Breaking Swipe,TM,
duraludon,SV,Breaking Swipe,TM,
drakloak,SV,Breaking Swipe,TM,
dragapult,SV,Breaking Swipe,TM,
regidrago,SV,Breaking Swipe,TM,
cyclizar,SV,Breaking Swipe,TM,
dudunsparce-two-segment,SV,Breaking Swipe,TM,
dudunsparce-three-segment,SV,Breaking Swipe,TM,
iron-thorns,SV,Breaking Swipe,TM,
baxcalibur,SV,Breaking Swipe,TM,
roaring-moon,SV,Breaking Swipe,TM,
koraidon,SV,Breaking Swipe,TM,
walking-wake,SV,Breaking Swipe,TM,
archaludon,SV,Breaking Swipe,TM,
hydrapple,SV,Breaking Swipe,TM,
gouging-fire,SV,Breaking Swipe,TM,
raging-bolt,SV,Breaking Swipe,TM,
diglett-alola,SV,Metal Sound,TM,
dugtrio-alola,SV,Metal Sound,TM,
meowth-galar,SV,Metal Sound,TM,
magnemite,SV,Metal Sound,TM,
magneton,SV,Metal Sound,TM,
voltorb,SV,Metal Sound,TM,
electrode,SV,Metal Sound,TM,
electabuzz,SV,Metal Sound,TM,
jolteon,SV,Metal Sound,TM,
zapdos,SV,Metal Sound,TM,
mew,SV,Metal Sound,TM,
forretress,SV,Metal Sound,TM,
skarmory,SV,Metal Sound,TM,
elekid,SV,Metal Sound,TM,
registeel,SV,Metal Sound,TM,
jirachi,SV,Metal Sound,TM,
empoleon,SV,Metal Sound,TM,
shieldon,SV,Metal Sound,TM,
bastiodon,SV,Metal Sound,TM,
bronzor,SV,Metal Sound,TM,
bronzong,SV,Metal Sound,TM,
lucario,SV,Metal Sound,TM,
magnezone,SV,Metal Sound,TM,
electivire,SV,Metal Sound,TM,
probopass,SV,Metal Sound,TM,
dialga,SV,Metal Sound,TM,
heatran,SV,Metal Sound,TM,
drilbur,SV,Metal Sound,TM,
excadrill,SV,Metal Sound,TM,
pawniard,SV,Metal Sound,TM,
bisharp,SV,Metal Sound,TM,
cobalion,SV,Metal Sound,TM,
klefki,SV,Metal Sound,TM,
kommo-o,SV,Metal Sound,TM,
solgaleo,SV,Metal Sound,TM,
magearna,SV,Metal Sound,TM,
corviknight,SV,Metal Sound,TM,
toxel,SV,Metal Sound,TM,
toxtricity-amped,SV,Metal Sound,TM,
toxtricity-low-key,SV,Metal Sound,TM,
perrserker,SV,Metal Sound,TM,
duraludon,SV,Metal Sound,TM,
tinkatink,SV,Metal Sound,TM,
tinkatuff,SV,Metal Sound,TM,
tinkaton,SV,Metal Sound,TM,
varoom,SV,Metal Sound,TM,
revavroom,SV,Metal Sound,TM,
orthworm,SV,Metal Sound,TM,
kingambit,SV,Metal Sound,TM,
sandy-shocks,SV,Metal Sound,TM,
iron-treads,SV,Metal Sound,TM,
iron-jugulis,SV,Metal Sound,TM,
iron-moth,SV,Metal Sound,TM,
gholdengo,SV,Metal Sound,TM,
miraidon,SV,Metal Sound,TM,
iron-leaves,SV,Metal Sound,TM,
archaludon,SV,Metal Sound,TM,
iron-crown,SV,Metal Sound,TM,
bulbasaur,SV,Curse,TM,
ivysaur,SV,Curse,TM,
venusaur,SV,Curse,TM,
sandshrew,SV,Curse,TM,
sandshrew-alola,SV,Curse,TM,
sandslash,SV,Curse,TM,
sandslash-alola,SV,Curse,TM,
diglett,SV,Curse,TM,
dugtrio,SV,Curse,TM,
dugtrio-alola,SV,Curse,TM,
meowth-alola,SV,Curse,TM,
meowth-galar,SV,Curse,TM,
persian-alola,SV,Curse,TM,
mankey,SV,Curse,TM,
primeape,SV,Curse,TM,
growlithe,SV,Curse,TM,
arcanine,SV,Curse,TM,
geodude,SV,Curse,TM,
geodude-alola,SV,Curse,TM,
graveler,SV,Curse,TM,
graveler-alola,SV,Curse,TM,
golem,SV,Curse,TM,
golem-alola,SV,Curse,TM,
slowpoke,SV,Curse,TM,
slowpoke-galar,SV,Curse,TM,
slowbro,SV,Curse,TM,
slowbro-galar,SV,Curse,TM,
seel,SV,Curse,TM,
dewgong,SV,Curse,TM,
grimer,SV,Curse,TM,
grimer-alola,SV,Curse,TM,
muk,SV,Curse,TM,
muk-alola,SV,Curse,TM,
gastly,SV,Curse,TM,
haunter,SV,Curse,TM,
gengar,SV,Curse,TM,
drowzee,SV,Curse,TM,
hypno,SV,Curse,TM,
electrode,SV,Curse,TM,
electrode-hisui,SV,Curse,TM,
exeggcute,SV,Curse,TM,
exeggutor,SV,Curse,TM,
exeggutor-alola,SV,Curse,TM,
koffing,SV,Curse,TM,
weezing,SV,Curse,TM,
weezing-galar,SV,Curse,TM,
rhyhorn,SV,Curse,TM,
rhydon,SV,Curse,TM,
magmar,SV,Curse,TM,
tauros,SV,Curse,TM,
tauros-combat,SV,Curse,TM,
tauros-blaze,SV,Curse,TM,
tauros-aqua,SV,Curse,TM,
lapras,SV,Curse,TM,
eevee,SV,Curse,TM,
vaporeon,SV,Curse,TM,
jolteon,SV,Curse,TM,
flareon,SV,Curse,TM,
snorlax,SV,Curse,TM,
mewtwo,SV,Curse,TM,
mew,SV,Curse,TM,
chikorita,SV,Curse,TM,
bayleef,SV,Curse,TM,
meganium,SV,Curse,TM,
cyndaquil,SV,Curse,TM,
quilava,SV,Curse,TM,
typhlosion,SV,Curse,TM,
typhlosion-hisui,SV,Curse,TM,
totodile,SV,Curse,TM,
croconaw,SV,Curse,TM,
feraligatr,SV,Curse,TM,
noctowl,SV,Curse,TM,
chinchou,SV,Curse,TM,
lanturn,SV,Curse,TM,
sudowoodo,SV,Curse,TM,
sunkern,SV,Curse,TM,
sunflora,SV,Curse,TM,
wooper,SV,Curse,TM,
wooper-paldea,SV,Curse,TM,
quagsire,SV,Curse,TM,
espeon,SV,Curse,TM,
umbreon,SV,Curse,TM,
slowking,SV,Curse,TM,
slowking-galar,SV,Curse,TM,
misdreavus,SV,Curse,TM,
pineco,SV,Curse,TM,
forretress,SV,Curse,TM,
dunsparce,SV,Curse,TM,
snubbull,SV,Curse,TM,
granbull,SV,Curse,TM,
qwilfish,SV,Curse,TM,
qwilfish-hisui,SV,Curse,TM,
scizor,SV,Curse,TM,
heracross,SV,Curse,TM,
slugma,SV,Curse,TM,
magcargo,SV,Curse,TM,
swinub,SV,Curse,TM,
piloswine,SV,Curse,TM,
skarmory,SV,Curse,TM,
phanpy,SV,Curse,TM,
donphan,SV,Curse,TM,
stantler,SV,Curse,TM,
magby,SV,Curse,TM,
larvitar,SV,Curse,TM,
pupitar,SV,Curse,TM,
tyranitar,SV,Curse,TM,
lugia,SV,Curse,TM,
torchic,SV,Curse,TM,
combusken,SV,Curse,TM,
blaziken,SV,Curse,TM,
mudkip,SV,Curse,TM,
marshtomp,SV,Curse,TM,
swampert,SV,Curse,TM,
seedot,SV,Curse,TM,
