pokemon_id,move_id,game_id,learn_method_id,level
348,591,3,5,
348,595,3,5,
348,596,3,5,
348,597,3,5,
348,599,3,5,
348,615,3,5,
348,633,3,5,
348,645,3,5,
348,665,3,5,
348,708,3,5,
348,724,3,5,
348,732,3,5,
348,734,3,5,
348,741,3,5,
348,820,3,5,
349,318,1,1,1
349,322,1,1,1
349,473,1,1,1
349,751,1,1,1
349,473,1,1,4
349,322,1,1,7
349,445,1,1,10
349,599,1,1,13
349,544,1,1,16
349,591,1,1,19
349,377,1,1,22
349,596,1,1,25
349,756,1,1,28
349,446,1,1,31
349,378,1,1,35
349,376,1,1,39
349,173,1,1,43
349,39,1,1,47
349,333,1,1,51
349,444,1,1,55
349,196,1,3,
349,210,1,3,
349,376,1,3,
349,377,1,3,
349,378,1,3,
349,428,1,3,
349,645,1,3,
349,678,1,3,
349,701,1,3,
349,708,1,3,
349,718,1,3,
349,737,1,3,
349,805,1,3,
349,820,1,3,
349,70,1,4,
349,145,1,4,
349,184,1,4,
349,210,1,4,
349,321,1,4,
349,377,1,4,
349,588,1,4,
349,622,1,4,
349,671,1,4,
349,708,1,4,
349,717,1,4,
349,737,1,4,
349,9,1,5,
349,34,1,5,
349,90,1,5,
349,123,1,5,
349,172,1,5,
349,197,1,5,
349,222,1,5,
349,278,1,5,
349,336,1,5,
349,544,1,5,
349,572,1,5,
349,583,1,5,
349,585,1,5,
349,591,1,5,
349,595,1,5,
349,596,1,5,
349,599,1,5,
349,606,1,5,
349,615,1,5,
349,633,1,5,
349,665,1,5,
349,720,1,5,
349,732,1,5,
349,734,1,5,
349,741,1,5,
349,786,1,5,
349,318,2,1,1
349,445,2,1,1
349,599,2,1,1
349,751,2,1,1
349,591,2,1,12
349,322,2,1,16
349,544,2,1,20
349,596,2,1,24
349,377,2,1,28
349,446,2,1,35
349,756,2,1,40
349,39,2,1,46
349,378,2,1,52
349,376,2,1,58
349,333,2,1,64
349,173,2,1,70
349,444,2,1,76
349,712,2,3,
349,145,2,4,
349,184,2,4,
349,210,2,4,
349,321,2,4,
349,473,2,4,
349,717,2,4,
349,34,2,5,
349,69,2,5,
349,70,2,5,
349,90,2,5,
349,158,2,5,
349,196,2,5,
349,197,2,5,
349,211,2,5,
349,222,2,5,
349,333,2,5,
349,376,2,5,
349,377,2,5,
349,378,2,5,
349,544,2,5,
349,572,2,5,
349,583,2,5,
349,588,2,5,
349,593,2,5,
349,596,2,5,
349,599,2,5,
349,606,2,5,
349,613,2,5,
349,615,2,5,
349,622,2,5,
349,633,2,5,
349,665,2,5,
349,678,2,5,
349,708,2,5,
349,718,2,5,
349,720,2,5,
349,732,2,5,
349,734,2,5,
349,737,2,5,
349,805,2,5,
349,318,3,1,1
349,445,3,1,1
349,599,3,1,1
349,751,3,1,1
349,591,3,1,12
349,322,3,1,16
349,544,3,1,20
349,596,3,1,24
349,377,3,1,28
349,446,3,1,35
349,756,3,1,40
349,39,3,1,46
349,378,3,1,52
349,376,3,1,58
349,333,3,1,64
349,173,3,1,70
349,444,3,1,76
349,70,3,4,
349,145,3,4,
349,184,3,4,
349,210,3,4,
349,321,3,4,
349,377,3,4,
349,473,3,4,
349,588,3,4,
349,622,3,4,
349,717,3,4,
349,737,3,4,
349,9,3,5,
349,34,3,5,
349,90,3,5,
349,146,3,5,
349,158,3,5,
349,172,3,5,
349,197,3,5,
349,211,3,5,
349,222,3,5,
349,378,3,5,
349,544,3,5,
349,572,3,5,
349,583,3,5,
349,591,3,5,
349,595,3,5,
349,596,3,5,
349,597,3,5,
349,599,3,5,
349,615,3,5,
349,633,3,5,
349,645,3,5,
349,665,3,5,
349,708,3,5,
349,720,3,5,
349,724,3,5,
349,732,3,5,
349,734,3,5,
349,741,3,5,
349,820,3,5,
350,318,1,1,1
350,322,1,1,1
350,473,1,1,1
350,751,1,1,1
350,473,1,1,4
350,322,1,1,7
350,445,1,1,10
350,599,1,1,13
350,544,1,1,16
350,591,1,1,19
350,377,1,1,22
350,596,1,1,25
350,756,1,1,28
350,446,1,1,31
350,378,1,1,35
350,376,1,1,39
350,173,1,1,45
350,39,1,1,51
350,333,1,1,57
350,444,1,1,63
350,24,1,3,
350,66,1,3,
350,182,1,3,
350,196,1,3,
350,210,1,3,
350,241,1,3,
350,266,1,3,
350,362,1,3,
350,367,1,3,
350,376,1,3,
350,377,1,3,
350,378,1,3,
350,412,1,3,
350,428,1,3,
350,500,1,3,
350,645,1,3,
350,678,1,3,
350,701,1,3,
350,708,1,3,
350,718,1,3,
350,737,1,3,
350,776,1,3,
350,805,1,3,
350,820,1,3,
350,70,1,4,
350,145,1,4,
350,184,1,4,
350,210,1,4,
350,321,1,4,
350,377,1,4,
350,588,1,4,
350,622,1,4,
350,671,1,4,
350,708,1,4,
350,717,1,4,
350,737,1,4,
350,9,1,5,
350,34,1,5,
350,65,1,5,
350,82,1,5,
350,84,1,5,
350,90,1,5,
350,123,1,5,
350,147,1,5,
350,172,1,5,
350,177,1,5,
350,185,1,5,
350,197,1,5,
350,222,1,5,
350,237,1,5,
350,250,1,5,
350,253,1,5,
350,256,1,5,
350,264,1,5,
350,278,1,5,
350,291,1,5,
350,336,1,5,
350,350,1,5,
350,358,1,5,
350,507,1,5,
350,544,1,5,
350,572,1,5,
350,583,1,5,
350,585,1,5,
350,591,1,5,
350,595,1,5,
350,596,1,5,
350,599,1,5,
350,606,1,5,
350,615,1,5,
350,633,1,5,
350,665,1,5,
350,669,1,5,
350,670,1,5,
350,682,1,5,
350,720,1,5,
350,732,1,5,
350,734,1,5,
350,739,1,5,
350,741,1,5,
350,759,1,5,
350,773,1,5,
350,778,1,5,
350,779,1,5,
350,786,1,5,
350,318,2,1,1
350,445,2,1,1
350,599,2,1,1
350,751,2,1,1
350,591,2,1,12
350,322,2,1,16
350,544,2,1,20
350,596,2,1,24
350,377,2,1,28
350,446,2,1,35
350,756,2,1,40
350,39,2,1,48
350,378,2,1,56
350,376,2,1,64
350,333,2,1,72
350,173,2,1,80
350,444,2,1,88
350,448,2,3,
350,712,2,3,
350,145,2,4,
350,184,2,4,
350,210,2,4,
350,321,2,4,
350,473,2,4,
350,717,2,4,
350,34,2,5,
350,40,2,5,
350,65,2,5,
350,69,2,5,
350,70,2,5,
350,82,2,5,
350,84,2,5,
350,90,2,5,
350,142,2,5,
350,147,2,5,
350,158,2,5,
350,177,2,5,
350,182,2,5,
350,196,2,5,
350,197,2,5,
350,211,2,5,
350,222,2,5,
350,237,2,5,
350,241,2,5,
350,250,2,5,
350,253,2,5,
350,256,2,5,
350,264,2,5,
350,291,2,5,
350,333,2,5,
350,337,2,5,
350,348,2,5,
350,350,2,5,
350,358,2,5,
350,362,2,5,
350,367,2,5,
350,376,2,5,
350,377,2,5,
350,378,2,5,
350,412,2,5,
350,439,2,5,
350,440,2,5,
350,500,2,5,
350,507,2,5,
350,544,2,5,
350,572,2,5,
350,583,2,5,
350,588,2,5,
350,593,2,5,
350,596,2,5,
350,599,2,5,
350,606,2,5,
350,613,2,5,
350,615,2,5,
350,619,2,5,
350,622,2,5,
350,633,2,5,
350,665,2,5,
350,670,2,5,
350,678,2,5,
350,682,2,5,
350,708,2,5,
350,718,2,5,
350,720,2,5,
350,732,2,5,
350,734,2,5,
350,737,2,5,
350,739,2,5,
350,759,2,5,
350,773,2,5,
350,776,2,5,
350,778,2,5,
350,779,2,5,
350,805,2,5,
350,827,2,5,
350,318,3,1,1
350,445,3,1,1
350,599,3,1,1
350,751,3,1,1
350,591,3,1,12
350,322,3,1,16
350,544,3,1,20
350,596,3,1,24
350,377,3,1,28
350,446,3,1,35
350,756,3,1,40
350,39,3,1,48
350,378,3,1,56
350,376,3,1,64
350,333,3,1,72
350,173,3,1,80
350,444,3,1,88
350,70,3,4,
350,145,3,4,
350,184,3,4,
350,210,3,4,
350,321,3,4,
350,377,3,4,
350,473,3,4,
350,588,3,4,
350,622,3,4,
350,717,3,4,
350,737,3,4,
350,9,3,5,
350,34,3,5,
350,40,3,5,
350,65,3,5,
350,82,3,5,
350,90,3,5,
350,146,3,5,
350,147,3,5,
350,158,3,5,
350,172,3,5,
350,177,3,5,
350,182,3,5,
350,197,3,5,
350,211,3,5,
350,222,3,5,
350,237,3,5,
350,250,3,5,
350,253,3,5,
350,256,3,5,
350,264,3,5,
350,266,3,5,
350,291,3,5,
350,350,3,5,
350,358,3,5,
350,378,3,5,
350,507,3,5,
350,544,3,5,
350,572,3,5,
350,583,3,5,
350,591,3,5,
350,594,3,5,
350,595,3,5,
350,596,3,5,
350,597,3,5,
350,599,3,5,
350,615,3,5,
350,633,3,5,
350,645,3,5,
350,665,3,5,
350,682,3,5,
350,708,3,5,
350,720,3,5,
350,724,3,5,
350,732,3,5,
350,734,3,5,
350,739,3,5,
350,741,3,5,
350,759,3,5,
350,773,3,5,
350,778,3,5,
350,779,3,5,
350,820,3,5,
351,56,1,1,1
351,437,1,1,4
351,125,1,1,7
351,156,1,1,9
351,211,1,1,12
351,230,1,1,15
351,268,1,1,17
351,336,1,1,20
351,96,1,1,23
351,454,1,1,25
351,338,1,1,28
351,547,1,1,31
351,8,1,1,33
351,537,1,1,36
351,588,1,1,39
351,577,1,1,41
351,135,1,1,44
351,186,1,3,
351,241,1,3,
351,266,1,3,
351,304,1,3,
351,334,1,3,
351,362,1,3,
351,412,1,3,
351,421,1,3,
351,503,1,3,
351,578,1,3,
351,601,1,3,
351,647,1,3,
351,678,1,3,
351,764,1,3,
351,776,1,3,
351,792,1,3,
351,847,1,3,
351,48,1,4,
351,91,1,4,
351,186,1,4,
351,195,1,4,
351,225,1,4,
351,241,1,4,
351,269,1,4,
351,309,1,4,
351,362,1,4,
351,536,1,4,
351,552,1,4,
351,565,1,4,
351,625,1,4,
351,776,1,4,
351,34,1,5,
351,82,1,5,
351,89,1,5,
351,96,1,5,
351,123,1,5,
351,172,1,5,
351,188,1,5,
351,222,1,5,
351,256,1,5,
351,264,1,5,
351,278,1,5,
351,298,1,5,
351,336,1,5,
351,406,1,5,
351,413,1,5,
351,522,1,5,
351,544,1,5,
351,547,1,5,
351,548,1,5,
351,555,1,5,
351,572,1,5,
351,579,1,5,
351,583,1,5,
351,585,1,5,
351,596,1,5,
351,599,1,5,
351,606,1,5,
351,631,1,5,
351,665,1,5,
351,732,1,5,
351,734,1,5,
351,741,1,5,
351,786,1,5,
351,840,1,5,
351,530,3,1,1
351,412,3,1,4
351,125,3,1,7
351,156,3,1,9
351,211,3,1,12
351,230,3,1,15
351,268,3,1,17
351,545,3,1,20
351,96,3,1,23
351,454,3,1,25
351,338,3,1,28
351,547,3,1,31
351,8,3,1,33
351,537,3,1,36
351,588,3,1,39
351,577,3,1,41
351,135,3,1,44
351,48,3,4,
351,91,3,4,
351,195,3,4,
351,225,3,4,
351,241,3,4,
351,309,3,4,
351,362,3,4,
351,536,3,4,
351,552,3,4,
351,565,3,4,
351,776,3,4,
351,34,3,5,
351,82,3,5,
351,89,3,5,
351,96,3,5,
351,172,3,5,
351,186,3,5,
351,188,3,5,
351,211,3,5,
351,222,3,5,
351,252,3,5,
351,256,3,5,
351,264,3,5,
351,266,3,5,
351,298,3,5,
351,406,3,5,
351,413,3,5,
351,522,3,5,
351,544,3,5,
351,547,3,5,
351,548,3,5,
351,572,3,5,
351,578,3,5,
351,579,3,5,
351,583,3,5,
351,596,3,5,
351,597,3,5,
351,599,3,5,
351,631,3,5,
351,665,3,5,
351,724,3,5,
351,732,3,5,
351,734,3,5,
351,741,3,5,
351,840,3,5,
351,125,4,1,1
351,840,4,1,1
351,156,4,1,9
351,211,4,1,12
351,230,4,1,15
351,268,4,1,17
351,545,4,1,20
351,96,4,1,23
351,847,4,1,25
351,338,4,1,28
351,547,4,1,31
351,8,4,1,33
351,537,4,1,36
351,588,4,1,39
351,577,4,1,41
351,135,4,1,44
351,48,4,4,
351,91,4,4,
351,195,4,4,
351,225,4,4,
351,241,4,4,
351,309,4,4,
351,362,4,4,
351,536,4,4,
351,552,4,4,
351,565,4,4,
351,776,4,4,
351,9,4,5,
351,48,4,5,
351,70,4,5,
351,82,4,5,
351,89,4,5,
351,96,4,5,
351,116,4,5,
351,186,4,5,
351,211,4,5,
351,222,4,5,
351,241,4,5,
351,256,4,5,
351,264,4,5,
351,266,4,5,
351,298,4,5,
351,334,4,5,
351,362,4,5,
351,368,4,5,
351,406,4,5,
351,412,4,5,
351,413,4,5,
351,450,4,5,
351,484,4,5,
351,503,4,5,
351,522,4,5,
351,544,4,5,
351,545,4,5,
351,548,4,5,
351,550,4,5,
351,555,4,5,
351,572,4,5,
351,579,4,5,
351,583,4,5,
351,588,4,5,
351,596,4,5,
351,599,4,5,
351,631,4,5,
351,655,4,5,
351,665,4,5,
351,721,4,5,
351,732,4,5,
351,734,4,5,
351,745,4,5,
351,756,4,5,
351,759,4,5,
351,766,4,5,
351,768,4,5,
351,776,4,5,
351,789,4,5,
351,792,4,5,
351,793,4,5,
351,847,4,5,
352,56,1,1,1
352,125,1,1,1
352,156,1,1,1
352,241,1,1,1
352,362,1,1,1
352,437,1,1,1
352,776,1,1,1
352,847,1,1,1
352,437,1,1,4
352,125,1,1,7
352,156,1,1,9
352,211,1,1,12
352,230,1,1,15
352,268,1,1,17
352,336,1,1,20
352,96,1,1,23
352,454,1,1,25
352,338,1,1,28
352,547,1,1,31
352,8,1,1,33
352,537,1,1,36
352,588,1,1,42
352,577,1,1,47
352,135,1,1,53
352,186,1,3,
352,241,1,3,
352,266,1,3,
352,304,1,3,
352,334,1,3,
352,362,1,3,
352,391,1,3,
352,412,1,3,
352,421,1,3,
352,503,1,3,
352,578,1,3,
352,601,1,3,
352,647,1,3,
352,678,1,3,
352,764,1,3,
352,776,1,3,
352,792,1,3,
352,847,1,3,
352,48,1,4,
352,91,1,4,
352,186,1,4,
352,195,1,4,
352,225,1,4,
352,241,1,4,
352,269,1,4,
352,309,1,4,
352,362,1,4,
352,536,1,4,
352,552,1,4,
352,565,1,4,
352,625,1,4,
352,776,1,4,
352,34,1,5,
352,82,1,5,
352,89,1,5,
352,96,1,5,
352,123,1,5,
352,172,1,5,
352,188,1,5,
352,212,1,5,
352,222,1,5,
352,256,1,5,
352,264,1,5,
352,278,1,5,
352,291,1,5,
352,298,1,5,
352,336,1,5,
352,350,1,5,
352,406,1,5,
352,413,1,5,
352,522,1,5,
352,544,1,5,
352,547,1,5,
352,548,1,5,
352,555,1,5,
352,572,1,5,
352,579,1,5,
352,583,1,5,
352,585,1,5,
352,596,1,5,
352,599,1,5,
352,606,1,5,
352,631,1,5,
352,665,1,5,
352,732,1,5,
352,734,1,5,
352,741,1,5,
352,786,1,5,
352,840,1,5,
352,125,3,1,1
352,156,3,1,1
352,241,3,1,1
352,362,3,1,1
352,530,3,1,1
352,776,3,1,1
352,847,3,1,1
352,412,3,1,4
352,125,3,1,7
352,156,3,1,9
352,211,3,1,12
352,230,3,1,15
352,268,3,1,17
352,545,3,1,20
352,96,3,1,23
352,454,3,1,25
352,338,3,1,28
352,547,3,1,31
352,8,3,1,33
352,537,3,1,36
352,588,3,1,42
352,577,3,1,47
352,135,3,1,53
352,48,3,4,
352,91,3,4,
352,195,3,4,
352,225,3,4,
352,241,3,4,
352,309,3,4,
352,362,3,4,
352,536,3,4,
352,552,3,4,
352,565,3,4,
352,776,3,4,
352,34,3,5,
352,82,3,5,
352,89,3,5,
352,96,3,5,
352,172,3,5,
352,186,3,5,
352,188,3,5,
352,211,3,5,
352,212,3,5,
352,222,3,5,
352,252,3,5,
352,256,3,5,
352,264,3,5,
352,266,3,5,
352,291,3,5,
352,298,3,5,
352,350,3,5,
352,406,3,5,
352,413,3,5,
352,522,3,5,
352,544,3,5,
352,547,3,5,
352,548,3,5,
352,572,3,5,
352,578,3,5,
352,579,3,5,
352,583,3,5,
352,596,3,5,
352,597,3,5,
352,599,3,5,
352,631,3,5,
352,665,3,5,
352,724,3,5,
352,732,3,5,
352,734,3,5,
352,741,3,5,
352,840,3,5,
352,125,4,1,1
352,156,4,1,1
352,241,4,1,1
352,362,4,1,1
352,776,4,1,1
352,840,4,1,1
352,211,4,1,12
352,230,4,1,15
352,268,4,1,17
352,545,4,1,20
352,96,4,1,23
352,847,4,1,25
352,338,4,1,28
352,547,4,1,31
352,8,4,1,33
352,537,4,1,36
352,577,4,1,47
352,41,4,1,53
352,135,4,1,53
352,48,4,4,
352,91,4,4,
352,195,4,4,
352,225,4,4,
352,241,4,4,
352,309,4,4,
352,362,4,4,
352,536,4,4,
352,552,4,4,
352,565,4,4,
352,776,4,4,
352,9,4,5,
352,35,4,5,
352,48,4,5,
352,70,4,5,
352,82,4,5,
352,89,4,5,
352,96,4,5,
352,116,4,5,
352,186,4,5,
352,211,4,5,
352,212,4,5,
352,222,4,5,
352,241,4,5,
352,256,4,5,
352,264,4,5,
352,266,4,5,
352,291,4,5,
352,298,4,5,
352,304,4,5,
352,334,4,5,
352,350,4,5,
352,362,4,5,
352,368,4,5,
352,406,4,5,
352,412,4,5,
352,413,4,5,
352,450,4,5,
352,484,4,5,
352,503,4,5,
352,522,4,5,
352,544,4,5,
352,545,4,5,
352,548,4,5,
352,550,4,5,
352,555,4,5,
352,572,4,5,
352,579,4,5,
352,583,4,5,
352,588,4,5,
352,596,4,5,
352,599,4,5,
352,631,4,5,
352,655,4,5,
352,665,4,5,
352,721,4,5,
352,732,4,5,
352,734,4,5,
352,745,4,5,
352,756,4,5,
352,759,4,5,
352,766,4,5,
352,768,4,5,
352,776,4,5,
352,789,4,5,
352,792,4,5,
352,793,4,5,
352,807,4,5,
352,847,4,5,
353,751,1,1,1
353,778,1,1,1
353,402,1,1,4
353,345,1,1,7
353,564,1,1,10
353,687,1,1,13
353,496,1,1,16
353,775,1,1,19
353,58,1,1,24
353,162,1,1,29
353,591,1,1,34
353,832,1,1,39
353,102,1,1,44
353,773,1,1,49
353,378,1,3,
353,428,1,3,
353,645,1,3,
353,647,1,3,
353,678,1,3,
353,805,1,3,
353,142,1,4,
353,145,1,4,
353,162,1,4,
353,199,1,4,
353,204,1,4,
353,238,1,4,
353,247,1,4,
353,322,1,4,
353,360,1,4,
353,645,1,4,
353,745,1,4,
353,746,1,4,
353,775,1,4,
353,805,1,4,
353,34,1,5,
353,103,1,5,
353,123,1,5,
353,172,1,5,
353,222,1,5,
353,250,1,5,
353,278,1,5,
353,336,1,5,
353,406,1,5,
353,544,1,5,
353,572,1,5,
353,583,1,5,
353,585,1,5,
353,591,1,5,
353,606,1,5,
353,665,1,5,
353,675,1,5,
353,732,1,5,
353,741,1,5,
353,768,1,5,
353,773,1,5,
353,778,1,5,
353,779,1,5,
353,786,1,5,
353,815,1,5,
353,832,1,5,
353,751,2,1,1
353,778,2,1,1
353,402,2,1,4
353,345,2,1,8
353,564,2,1,12
353,645,2,1,16
353,58,2,1,20
353,775,2,1,24
353,591,2,1,28
353,162,2,1,32
353,102,2,1,36
353,832,2,1,40
353,773,2,1,44
353,590,2,3,
353,145,2,4,
353,322,2,4,
353,687,2,4,
353,746,2,4,
353,12,2,5,
353,34,2,5,
353,70,2,5,
353,142,2,5,
353,199,2,5,
353,204,2,5,
353,211,2,5,
353,222,2,5,
353,238,2,5,
353,250,2,5,
353,360,2,5,
353,378,2,5,
353,406,2,5,
353,544,2,5,
353,549,2,5,
353,572,2,5,
353,583,2,5,
353,606,2,5,
353,665,2,5,
353,675,2,5,
353,678,2,5,
353,732,2,5,
353,745,2,5,
353,768,2,5,
353,773,2,5,
353,775,2,5,
353,778,2,5,
353,779,2,5,
353,805,2,5,
353,815,2,5,
353,832,2,5,
353,751,3,1,1
353,778,3,1,1
353,402,3,1,4
353,345,3,1,8
353,564,3,1,12
353,645,3,1,16
353,58,3,1,20
353,775,3,1,24
353,591,3,1,28
353,162,3,1,32
353,102,3,1,36
353,832,3,1,40
353,773,3,1,44
353,142,3,4,
353,145,3,4,
353,162,3,4,
353,199,3,4,
353,204,3,4,
353,238,3,4,
353,322,3,4,
353,360,3,4,
353,687,3,4,
353,745,3,4,
353,746,3,4,
353,775,3,4,
353,805,3,4,
353,34,3,5,
353,103,3,5,
353,172,3,5,
353,211,3,5,
353,222,3,5,
353,250,3,5,
353,252,3,5,
353,378,3,5,
353,406,3,5,
353,544,3,5,
353,572,3,5,
353,583,3,5,
353,591,3,5,
353,645,3,5,
353,665,3,5,
353,675,3,5,
353,724,3,5,
353,732,3,5,
353,741,3,5,
353,768,3,5,
353,773,3,5,
353,778,3,5,
353,779,3,5,
353,815,3,5,
354,202,1,1,1
354,238,1,1,1
354,345,1,1,1
354,402,1,1,1
354,751,1,1,1
354,778,1,1,1
354,402,1,1,4
354,345,1,1,7
354,564,1,1,10
354,687,1,1,13
354,496,1,1,16
354,775,1,1,19
354,58,1,1,24
354,162,1,1,30
354,591,1,1,36
354,832,1,1,42
354,102,1,1,48
354,773,1,1,54
354,202,1,1,60
354,378,1,3,
354,391,1,3,
354,428,1,3,
354,645,1,3,
354,647,1,3,
354,678,1,3,
354,805,1,3,
354,142,1,4,
354,145,1,4,
354,162,1,4,
354,199,1,4,
354,204,1,4,
354,238,1,4,
354,247,1,4,
354,322,1,4,
354,360,1,4,
354,645,1,4,
354,745,1,4,
354,746,1,4,
354,775,1,4,
354,805,1,4,
354,34,1,5,
354,103,1,5,
354,123,1,5,
354,172,1,5,
354,222,1,5,
354,250,1,5,
354,278,1,5,
354,291,1,5,
354,336,1,5,
354,350,1,5,
354,406,1,5,
354,502,1,5,
354,544,1,5,
354,572,1,5,
354,583,1,5,
354,585,1,5,
354,591,1,5,
354,606,1,5,
354,665,1,5,
354,675,1,5,
354,732,1,5,
354,741,1,5,
354,768,1,5,
354,773,1,5,
354,778,1,5,
354,779,1,5,
354,786,1,5,
354,815,1,5,
354,832,1,5,
354,238,2,1,1
354,345,2,1,1
354,402,2,1,1
354,751,2,1,1
354,778,2,1,1
354,564,2,1,12
354,645,2,1,16
354,58,2,1,20
354,775,2,1,24
354,591,2,1,30
354,162,2,1,36
354,102,2,1,42
354,832,2,1,48
354,773,2,1,54
354,202,2,1,60
354,590,2,3,
354,145,2,4,
354,322,2,4,
354,687,2,4,
354,746,2,4,
354,12,2,5,
354,34,2,5,
354,70,2,5,
354,142,2,5,
354,199,2,5,
354,202,2,5,
354,204,2,5,
354,211,2,5,
354,222,2,5,
354,238,2,5,
354,250,2,5,
354,291,2,5,
354,350,2,5,
354,353,2,5,
354,360,2,5,
354,378,2,5,
354,406,2,5,
354,502,2,5,
354,544,2,5,
354,549,2,5,
354,572,2,5,
354,583,2,5,
354,606,2,5,
354,619,2,5,
354,665,2,5,
354,675,2,5,
354,678,2,5,
354,732,2,5,
354,745,2,5,
354,768,2,5,
354,773,2,5,
354,775,2,5,
354,778,2,5,
354,779,2,5,
354,805,2,5,
354,815,2,5,
354,832,2,5,
354,238,3,1,1
354,345,3,1,1
354,402,3,1,1
354,751,3,1,1
354,778,3,1,1
354,564,3,1,12
354,645,3,1,16
354,58,3,1,20
354,775,3,1,24
354,591,3,1,30
354,162,3,1,36
354,102,3,1,42
354,832,3,1,48
354,773,3,1,54
354,202,3,1,60
354,142,3,4,
354,145,3,4,
354,162,3,4,
354,199,3,4,
354,204,3,4,
354,238,3,4,
354,322,3,4,
354,360,3,4,
354,687,3,4,
354,745,3,4,
354,746,3,4,
354,775,3,4,
354,805,3,4,
354,34,3,5,
354,103,3,5,
354,172,3,5,
354,211,3,5,
354,222,3,5,
354,250,3,5,
354,252,3,5,
354,291,3,5,
354,350,3,5,
354,378,3,5,
354,406,3,5,
354,502,3,5,
354,544,3,5,
354,572,3,5,
354,583,3,5,
354,591,3,5,
354,645,3,5,
354,665,3,5,
354,675,3,5,
354,724,3,5,
354,732,3,5,
354,741,3,5,
354,768,3,5,
354,773,3,5,
354,778,3,5,
354,779,3,5,
354,815,3,5,
355,305,1,1,1
355,490,1,1,1
355,517,1,1,1
355,564,1,1,1
355,778,1,1,1
355,334,1,1,4
355,687,1,1,7
355,209,1,1,10
355,55,1,1,13
355,745,1,1,16
355,204,1,1,19
355,129,1,1,22
355,104,1,1,25
355,102,1,1,28
355,162,1,1,31
355,48,1,1,34
355,12,1,1,37
355,393,1,1,40
355,773,1,1,43
355,478,1,1,46
355,213,1,1,49
355,137,1,3,
355,206,1,3,
355,334,1,3,
355,378,1,3,
355,393,1,3,
355,428,1,3,
355,645,1,3,
355,647,1,3,
355,678,1,3,
355,776,1,3,
355,805,1,3,
355,104,1,4,
355,162,1,4,
355,226,1,4,
355,414,1,4,
355,651,1,4,
355,743,1,4,
355,760,1,4,
355,836,1,4,
355,34,1,5,
355,103,1,5,
355,123,1,5,
355,172,1,5,
355,198,1,5,
355,222,1,5,
355,256,1,5,
355,278,1,5,
355,298,1,5,
355,336,1,5,
355,406,1,5,
355,544,1,5,
355,572,1,5,
355,583,1,5,
355,585,1,5,
355,606,1,5,
355,665,1,5,
355,732,1,5,
355,741,1,5,
355,773,1,5,
355,778,1,5,
355,779,1,5,
355,786,1,5,
355,815,1,5,
355,832,1,5,
355,305,3,1,1
355,490,3,1,1
355,517,3,1,1
355,564,3,1,1
355,778,3,1,1
355,334,3,1,4
355,687,3,1,7
355,209,3,1,10
355,655,3,1,13
355,745,3,1,16
355,204,3,1,19
355,129,3,1,22
355,104,3,1,25
355,102,3,1,28
355,162,3,1,31
355,48,3,1,34
355,12,3,1,37
355,393,3,1,40
355,773,3,1,43
355,478,3,1,46
355,213,3,1,49
355,104,3,4,
355,162,3,4,
355,226,3,4,
355,651,3,4,
355,743,3,4,
355,760,3,4,
355,836,3,4,
355,34,3,5,
355,103,3,5,
355,172,3,5,
355,211,3,5,
355,222,3,5,
355,252,3,5,
355,256,3,5,
355,298,3,5,
355,378,3,5,
355,406,3,5,
355,478,3,5,
355,544,3,5,
355,572,3,5,
355,583,3,5,
355,645,3,5,
355,655,3,5,
355,665,3,5,
355,732,3,5,
355,741,3,5,
355,773,3,5,
355,778,3,5,
355,779,3,5,
355,815,3,5,
355,102,4,5,
355,736,4,5,
355,805,4,5,
356,305,1,1,1
356,490,1,1,1
356,517,1,1,1
356,564,1,1,1
356,778,1,1,1
356,334,1,1,4
356,687,1,1,7
356,209,1,1,10
356,746,1,1,13
356,745,1,1,16
356,204,1,1,19
356,129,1,1,22
356,226,1,1,25
356,102,1,1,28
356,162,1,1,31
356,48,1,1,34
356,12,1,1,37
356,800,1,1,40
356,773,1,1,43
356,478,1,1,46
356,213,1,1,49
356,137,1,3,
356,206,1,3,
356,334,1,3,
356,378,1,3,
356,393,1,3,
356,428,1,3,
356,645,1,3,
356,647,1,3,
356,678,1,3,
356,776,1,3,
356,805,1,3,
356,104,1,4,
356,162,1,4,
356,226,1,4,
356,414,1,4,
356,651,1,4,
356,743,1,4,
356,760,1,4,
356,836,1,4,
356,34,1,5,
356,103,1,5,
356,123,1,5,
356,172,1,5,
356,198,1,5,
356,222,1,5,
356,256,1,5,
356,278,1,5,
356,298,1,5,
356,336,1,5,
356,406,1,5,
356,544,1,5,
356,572,1,5,
356,583,1,5,
356,585,1,5,
356,606,1,5,
356,665,1,5,
356,732,1,5,
356,741,1,5,
356,773,1,5,
356,778,1,5,
356,779,1,5,
356,786,1,5,
356,815,1,5,
356,832,1,5,
356,305,3,1,1
356,490,3,1,1
356,517,3,1,1
356,564,3,1,1
356,778,3,1,1
356,334,3,1,4
356,687,3,1,7
356,209,3,1,10
356,746,3,1,13
356,745,3,1,16
356,204,3,1,19
356,129,3,1,22
356,226,3,1,25
356,102,3,1,28
356,162,3,1,31
356,48,3,1,34
356,12,3,1,37
356,393,3,1,40
356,773,3,1,43
356,478,3,1,46
356,213,3,1,49
356,104,3,4,
356,162,3,4,
356,226,3,4,
356,651,3,4,
356,743,3,4,
356,760,3,4,
